"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"138",2,"2016-01-01 00:25:15","2016-01-01 00:41:07","N",1,-73.9764862060547,40.6828269958496,-73.8738861083984,40.7275924682617,1,8.68,25.5,0.5,0.5,0,0,NA,0.3,26.8,2,1
"182",2,"2016-01-01 00:22:04","2016-01-01 00:41:11","N",1,-73.950439453125,40.6752281188965,-73.9358596801758,40.7108154296875,1,3.9,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
"1382",2,"2016-01-01 00:51:03","2016-01-01 00:54:49","N",1,-73.9192276000977,40.7658348083496,-73.9109420776367,40.7675361633301,1,0.48,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"1489",2,"2016-01-01 00:39:24","2016-01-01 00:56:02","N",1,-73.9917984008789,40.6665420532227,-73.9524154663086,40.727180480957,2,7.53,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
"1604",2,"2016-01-01 00:49:49","2016-01-01 00:57:33","N",1,-73.9488830566406,40.7113761901855,-73.9470520019531,40.7277641296387,1,1.54,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
"1945",2,"2016-01-01 00:48:57","2016-01-01 01:00:53","N",1,-73.9936752319336,40.7026519775391,-73.9963684082031,40.7221260070801,1,2.66,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"2018",2,"2016-01-01 00:52:10","2016-01-01 01:02:17","N",1,-73.9655303955078,40.6832237243652,-73.9439163208008,40.6832046508789,1,1.58,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
"2271",2,"2016-01-01 00:56:12","2016-01-01 01:05:23","N",1,-73.891487121582,40.7466659545898,-73.8774337768555,40.7535667419434,1,1.31,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
"2303",2,"2016-01-01 00:55:59","2016-01-01 01:05:58","N",1,-73.9156723022461,40.7606964111328,-73.9127349853516,40.7743339538574,1,1.36,8.5,0.5,0.5,2,0,NA,0.3,11.8,1,1
"2724",2,"2016-01-01 00:45:29","2016-01-01 01:12:58","N",1,-73.9399261474609,40.70849609375,-73.9226760864258,40.6665306091309,6,4.21,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,1,1
